DATE;SP500;VAR
01/03/2002;1131.78;2.21
04/03/2002;1153.84;1.91
05/03/2002;1146.14;-0.67
06/03/2002;1162.77;1.43
07/03/2002;1157.54;-0.45
08/03/2002;1164.31;0.58
11/03/2002;1168.26;0.34
12/03/2002;1165.58;-0.23
13/03/2002;1154.09;-1.00
14/03/2002;1153.04;-0.09
15/03/2002;1166.16;1.13
18/03/2002;1165.55;-0.05
19/03/2002;1170.29;0.41
20/03/2002;1151.85;-1.60
21/03/2002;1153.59;0.15
22/03/2002;1148.7;-0.43
25/03/2002;1131.87;-1.49
26/03/2002;1138.49;0.58
27/03/2002;1144.58;0.53
28/03/2002;1147.39;0.24
01/04/2002;1146.54;-0.07
02/04/2002;1136.76;-0.86
03/04/2002;1125.4;-1.01
04/04/2002;1126.34;0.08
05/04/2002;1122.73;-0.32
08/04/2002;1125.29;0.23
09/04/2002;1117.8;-0.67
10/04/2002;1130.47;1.12
11/04/2002;1103.69;-2.43
12/04/2002;1111.01;0.66
15/04/2002;1102.55;-0.77
16/04/2002;1128.37;2.29
17/04/2002;1126.07;-0.20
18/04/2002;1124.47;-0.14
19/04/2002;1125.17;0.06
22/04/2002;1107.83;-1.57
23/04/2002;1100.96;-0.62
24/04/2002;1093.14;-0.72
25/04/2002;1091.48;-0.15
26/04/2002;1076.32;-1.41
29/04/2002;1065.45;-1.02
30/04/2002;1076.92;1.07
01/05/2002;1086.46;0.88
02/05/2002;1084.56;-0.18
03/05/2002;1073.43;-1.04
06/05/2002;1052.67;-1.97
07/05/2002;1049.49;-0.30
08/05/2002;1088.85;3.61
09/05/2002;1073.01;-1.48
10/05/2002;1054.99;-1.71
13/05/2002;1074.56;1.82
14/05/2002;1097.28;2.07
15/05/2002;1091.07;-0.57
16/05/2002;1098.23;0.65
17/05/2002;1106.59;0.76
20/05/2002;1091.88;-1.35
21/05/2002;1079.88;-1.11
22/05/2002;1086.02;0.57
23/05/2002;1097.08;1.01
24/05/2002;1083.82;-1.22
28/05/2002;1074.55;-0.86
29/05/2002;1067.66;-0.65
30/05/2002;1064.66;-0.28
31/05/2002;1067.14;0.23
03/06/2002;1040.68;-2.54
04/06/2002;1040.69;0.00
05/06/2002;1049.9;0.88
06/06/2002;1029.15;-2.02
07/06/2002;1027.53;-0.16
10/06/2002;1030.74;0.31
11/06/2002;1013.6;-1.69
12/06/2002;1020.26;0.65
13/06/2002;1009.56;-1.06
14/06/2002;1007.27;-0.23
17/06/2002;1036.17;2.79
18/06/2002;1037.14;0.09
19/06/2002;1019.99;-1.68
20/06/2002;1006.29;-1.36
21/06/2002;989.14;-1.73
24/06/2002;992.72;0.36
25/06/2002;976.14;-1.70
26/06/2002;973.53;-0.27
27/06/2002;990.64;1.73
28/06/2002;989.82;-0.08
01/07/2002;968.65;-2.19
02/07/2002;948.09;-2.17
03/07/2002;953.99;0.62
05/07/2002;989.03;3.54
08/07/2002;976.98;-1.23
09/07/2002;952.83;-2.53
10/07/2002;920.47;-3.52
11/07/2002;927.37;0.74
12/07/2002;921.39;-0.65
15/07/2002;917.93;-0.38
16/07/2002;901.05;-1.87
17/07/2002;906.04;0.55
18/07/2002;881.56;-2.78
19/07/2002;847.76;-3.99
22/07/2002;819.85;-3.40
23/07/2002;797.7;-2.78
24/07/2002;843.42;5.42
25/07/2002;838.68;-0.57
26/07/2002;852.84;1.66
29/07/2002;898.96;5.13
30/07/2002;902.78;0.42
31/07/2002;911.62;0.97
01/08/2002;884.66;-3.05
02/08/2002;864.24;-2.36
05/08/2002;834.6;-3.55
06/08/2002;859.57;2.90
07/08/2002;876.77;1.96
08/08/2002;905.46;3.17
09/08/2002;908.64;0.35
12/08/2002;903.8;-0.54
13/08/2002;884.21;-2.22
14/08/2002;919.62;3.85
15/08/2002;930.25;1.14
16/08/2002;928.77;-0.16
19/08/2002;950.72;2.31
20/08/2002;937.43;-1.42
21/08/2002;949.36;1.26
22/08/2002;962.7;1.39
23/08/2002;940.86;-2.32
26/08/2002;947.95;0.75
27/08/2002;934.82;-1.40
28/08/2002;917.87;-1.85
29/08/2002;917.8;-0.01
30/08/2002;916.07;-0.19
03/09/2002;878.02;-4.33
04/09/2002;893.4;1.72
05/09/2002;879.15;-1.62
06/09/2002;893.92;1.65
09/09/2002;902.96;1.00
10/09/2002;909.58;0.73
11/09/2002;909.45;-0.01
12/09/2002;886.91;-2.54
13/09/2002;889.81;0.33
16/09/2002;891.1;0.14
17/09/2002;873.52;-2.01
18/09/2002;869.46;-0.47
19/09/2002;843.32;-3.10
20/09/2002;845.39;0.24
23/09/2002;833.7;-1.40
24/09/2002;819.29;-1.76
25/09/2002;839.66;2.43
26/09/2002;854.95;1.79
27/09/2002;827.37;-3.33
30/09/2002;815.28;-1.48
01/10/2002;847.91;3.85
02/10/2002;827.91;-2.42
03/10/2002;818.95;-1.09
04/10/2002;800.58;-2.29
07/10/2002;785.28;-1.95
08/10/2002;798.55;1.66
09/10/2002;776.76;-2.81
10/10/2002;803.92;3.38
11/10/2002;835.32;3.76
14/10/2002;841.44;0.73
15/10/2002;881.27;4.52
16/10/2002;860.02;-2.47
17/10/2002;879.2;2.18
18/10/2002;884.39;0.59
21/10/2002;899.72;1.70
22/10/2002;890.16;-1.07
23/10/2002;896.14;0.67
24/10/2002;882.5;-1.55
25/10/2002;897.65;1.69
28/10/2002;890.23;-0.83
29/10/2002;882.15;-0.92
30/10/2002;890.71;0.96
31/10/2002;885.76;-0.56
01/11/2002;900.96;1.69
04/11/2002;908.35;0.81
05/11/2002;915.39;0.77
06/11/2002;923.76;0.91
07/11/2002;902.65;-2.34
08/11/2002;894.74;-0.88
11/11/2002;876.19;-2.12
12/11/2002;882.95;0.77
13/11/2002;882.53;-0.05
14/11/2002;904.27;2.40
15/11/2002;909.83;0.61
18/11/2002;900.36;-1.05
19/11/2002;896.74;-0.40
20/11/2002;914.15;1.90
21/11/2002;933.76;2.10
22/11/2002;930.55;-0.34
25/11/2002;932.88;0.25
26/11/2002;913.31;-2.14
27/11/2002;938.87;2.72
29/11/2002;936.31;-0.27
02/12/2002;934.53;-0.19
03/12/2002;920.75;-1.50
04/12/2002;917.57;-0.35
05/12/2002;906.55;-1.22
06/12/2002;912.23;0.62
09/12/2002;892;-2.27
10/12/2002;904.45;1.38
11/12/2002;904.96;0.06
12/12/2002;901.59;-0.37
13/12/2002;889.48;-1.36
16/12/2002;910.4;2.30
17/12/2002;902.99;-0.82
18/12/2002;891.12;-1.33
19/12/2002;884.25;-0.78
20/12/2002;895.75;1.28
23/12/2002;897.38;0.18
24/12/2002;892.47;-0.55
26/12/2002;889.66;-0.32
27/12/2002;875.4;-1.63
30/12/2002;879.39;0.45
31/12/2002;879.82;0.05
02/01/2003;909.03;3.21
03/01/2003;908.59;-0.05
06/01/2003;929.01;2.20
07/01/2003;922.93;-0.66
08/01/2003;909.93;-1.43
09/01/2003;927.58;1.90
10/01/2003;927.57;0.00
13/01/2003;926.26;-0.14
14/01/2003;931.66;0.58
15/01/2003;918.22;-1.46
16/01/2003;914.6;-0.40
17/01/2003;901.78;-1.42
21/01/2003;887.62;-1.60
22/01/2003;878.36;-1.05
23/01/2003;887.34;1.01
24/01/2003;861.4;-3.01
27/01/2003;847.48;-1.64
28/01/2003;858.54;1.29
29/01/2003;864.36;0.67
30/01/2003;844.61;-2.34
31/01/2003;855.7;1.30
03/02/2003;860.32;0.54
04/02/2003;848.2;-1.43
05/02/2003;843.59;-0.55
06/02/2003;838.15;-0.65
07/02/2003;829.69;-1.02
10/02/2003;835.97;0.75
11/02/2003;829.2;-0.82
12/02/2003;818.68;-1.28
13/02/2003;817.37;-0.16
14/02/2003;834.89;2.10
18/02/2003;851.17;1.91
19/02/2003;845.13;-0.71
20/02/2003;837.1;-0.96
21/02/2003;848.17;1.31
24/02/2003;832.58;-1.87
25/02/2003;838.57;0.71
26/02/2003;827.55;-1.33
27/02/2003;837.28;1.16
28/02/2003;841.15;0.46
03/03/2003;834.81;-0.76
04/03/2003;821.99;-1.56
05/03/2003;829.85;0.95
06/03/2003;822.1;-0.94
07/03/2003;828.89;0.82
10/03/2003;807.48;-2.65
11/03/2003;800.73;-0.84
12/03/2003;804.19;0.43
13/03/2003;831.9;3.33
14/03/2003;833.27;0.16
17/03/2003;862.79;3.42
18/03/2003;866.45;0.42
19/03/2003;874.02;0.87
20/03/2003;875.67;0.19
21/03/2003;895.79;2.25
24/03/2003;864.23;-3.65
25/03/2003;874.74;1.20
26/03/2003;869.95;-0.55
27/03/2003;868.52;-0.16
28/03/2003;863.5;-0.58
31/03/2003;848.18;-1.81
01/04/2003;858.48;1.20
02/04/2003;880.9;2.55
03/04/2003;876.45;-0.51
04/04/2003;878.85;0.27
07/04/2003;879.93;0.12
08/04/2003;878.29;-0.19
09/04/2003;865.99;-1.42
10/04/2003;871.58;0.64
11/04/2003;868.3;-0.38
14/04/2003;885.23;1.91
15/04/2003;890.81;0.63
16/04/2003;879.91;-1.24
17/04/2003;893.58;1.53
21/04/2003;892.01;-0.18
22/04/2003;911.37;2.12
23/04/2003;919.02;0.83
24/04/2003;911.43;-0.83
25/04/2003;898.81;-1.40
28/04/2003;914.84;1.75
29/04/2003;917.84;0.33
30/04/2003;916.92;-0.10
01/05/2003;916.3;-0.07
02/05/2003;930.08;1.48
05/05/2003;926.55;-0.38
06/05/2003;934.39;0.84
07/05/2003;929.62;-0.51
08/05/2003;920.27;-1.02
09/05/2003;933.41;1.41
12/05/2003;945.11;1.24
13/05/2003;942.3;-0.30
14/05/2003;939.28;-0.32
15/05/2003;946.67;0.78
16/05/2003;944.3;-0.25
19/05/2003;920.77;-2.56
20/05/2003;919.73;-0.11
21/05/2003;923.42;0.40
22/05/2003;931.87;0.91
23/05/2003;933.22;0.14
27/05/2003;951.48;1.92
28/05/2003;953.22;0.18
29/05/2003;949.64;-0.38
30/05/2003;963.59;1.45
02/06/2003;967;0.35
03/06/2003;971.56;0.47
04/06/2003;986.24;1.49
05/06/2003;990.14;0.39
06/06/2003;987.76;-0.24
09/06/2003;975.93;-1.21
10/06/2003;984.84;0.90
11/06/2003;997.48;1.27
12/06/2003;998.51;0.10
13/06/2003;988.61;-1.00
16/06/2003;1010.74;2.19
17/06/2003;1011.66;0.09
18/06/2003;1010.09;-0.16
19/06/2003;994.7;-1.55
20/06/2003;995.69;0.10
23/06/2003;981.64;-1.43
24/06/2003;983.45;0.18
25/06/2003;975.32;-0.83
26/06/2003;985.82;1.07
27/06/2003;976.22;-0.98
30/06/2003;974.5;-0.18
01/07/2003;982.32;0.80
02/07/2003;993.75;1.15
03/07/2003;985.7;-0.82
07/07/2003;1004.42;1.86
08/07/2003;1007.84;0.34
09/07/2003;1002.21;-0.56
10/07/2003;988.7;-1.37
11/07/2003;998.14;0.95
14/07/2003;1003.86;0.57
15/07/2003;1000.42;-0.34
16/07/2003;994;-0.65
17/07/2003;981.73;-1.25
18/07/2003;993.32;1.17
21/07/2003;978.8;-1.48
22/07/2003;988.11;0.94
23/07/2003;988.61;0.05
24/07/2003;981.6;-0.71
25/07/2003;998.68;1.71
28/07/2003;996.52;-0.22
29/07/2003;989.28;-0.73
30/07/2003;987.49;-0.18
31/07/2003;990.31;0.28
01/08/2003;980.15;-1.04
04/08/2003;982.82;0.27
05/08/2003;965.46;-1.80
06/08/2003;967.08;0.17
07/08/2003;974.12;0.72
08/08/2003;977.59;0.35
11/08/2003;980.59;0.31
12/08/2003;990.35;0.99
13/08/2003;984.03;-0.64
14/08/2003;990.51;0.65
15/08/2003;990.67;0.02
18/08/2003;999.74;0.91
19/08/2003;1002.35;0.26
20/08/2003;1000.3;-0.20
21/08/2003;1003.27;0.30
22/08/2003;993.06;-1.03
25/08/2003;993.71;0.07
26/08/2003;996.73;0.30
27/08/2003;996.79;0.01
28/08/2003;1002.84;0.60
29/08/2003;1008.01;0.51
02/09/2003;1021.99;1.37
03/09/2003;1026.27;0.42
04/09/2003;1027.97;0.17
05/09/2003;1021.39;-0.64
08/09/2003;1031.64;0.99
09/09/2003;1023.17;-0.83
10/09/2003;1010.92;-1.21
11/09/2003;1016.42;0.54
12/09/2003;1018.63;0.22
15/09/2003;1014.81;-0.38
16/09/2003;1029.32;1.41
17/09/2003;1025.97;-0.33
18/09/2003;1039.58;1.31
19/09/2003;1036.3;-0.32
22/09/2003;1022.82;-1.32
23/09/2003;1029.03;0.60
24/09/2003;1009.38;-1.95
25/09/2003;1003.27;-0.61
26/09/2003;996.85;-0.64
29/09/2003;1006.58;0.97
30/09/2003;995.97;-1.07
01/10/2003;1018.22;2.19
02/10/2003;1020.24;0.20
03/10/2003;1029.85;0.93
06/10/2003;1034.35;0.44
07/10/2003;1039.25;0.47
08/10/2003;1033.78;-0.53
09/10/2003;1038.73;0.48
10/10/2003;1038.06;-0.06
13/10/2003;1045.35;0.70
14/10/2003;1049.48;0.39
15/10/2003;1046.76;-0.26
16/10/2003;1050.07;0.32
17/10/2003;1039.32;-1.03
20/10/2003;1044.68;0.51
21/10/2003;1046.03;0.13
22/10/2003;1030.36;-1.52
23/10/2003;1033.77;0.33
24/10/2003;1028.91;-0.47
27/10/2003;1031.13;0.22
28/10/2003;1046.79;1.50
29/10/2003;1048.11;0.13
30/10/2003;1046.94;-0.11
31/10/2003;1050.71;0.36
03/11/2003;1059.02;0.78
04/11/2003;1053.25;-0.55
05/11/2003;1051.81;-0.14
06/11/2003;1058.05;0.59
07/11/2003;1053.21;-0.46
10/11/2003;1047.11;-0.58
11/11/2003;1046.57;-0.05
12/11/2003;1058.56;1.13
13/11/2003;1058.41;-0.01
14/11/2003;1050.35;-0.77
17/11/2003;1043.63;-0.64
18/11/2003;1034.15;-0.92
19/11/2003;1042.44;0.80
20/11/2003;1033.65;-0.85
21/11/2003;1035.28;0.16
24/11/2003;1052.08;1.60
25/11/2003;1053.89;0.17
26/11/2003;1058.45;0.43
28/11/2003;1058.2;-0.02
01/12/2003;1070.12;1.11
02/12/2003;1066.62;-0.33
03/12/2003;1064.73;-0.18
04/12/2003;1069.72;0.47
05/12/2003;1061.5;-0.77
08/12/2003;1069.3;0.73
09/12/2003;1060.18;-0.86
10/12/2003;1059.05;-0.11
11/12/2003;1071.21;1.14
12/12/2003;1074.14;0.27
15/12/2003;1068.04;-0.57
16/12/2003;1075.13;0.66
17/12/2003;1076.48;0.13
18/12/2003;1089.18;1.17
19/12/2003;1088.67;-0.05
22/12/2003;1092.94;0.39
23/12/2003;1096.02;0.28
24/12/2003;1094.04;-0.18
26/12/2003;1095.89;0.17
29/12/2003;1109.48;1.22
30/12/2003;1109.64;0.01
31/12/2003;1111.92;0.21
02/01/2004;1108.48;-0.31
05/01/2004;1122.22;1.22
06/01/2004;1123.67;0.13
07/01/2004;1126.33;0.24
08/01/2004;1131.92;0.49
09/01/2004;1121.86;-0.90
12/01/2004;1127.23;0.48
13/01/2004;1121.22;-0.54
14/01/2004;1130.52;0.82
15/01/2004;1132.05;0.14
16/01/2004;1139.83;0.68
20/01/2004;1138.77;-0.09
21/01/2004;1147.62;0.77
22/01/2004;1143.94;-0.32
23/01/2004;1141.55;-0.21
26/01/2004;1155.37;1.20
27/01/2004;1144.05;-0.99
28/01/2004;1128.48;-1.38
29/01/2004;1134.11;0.50
30/01/2004;1131.13;-0.26
02/02/2004;1135.26;0.36
03/02/2004;1136.03;0.07
04/02/2004;1126.52;-0.84
05/02/2004;1128.59;0.18
06/02/2004;1142.76;1.24
09/02/2004;1139.81;-0.26
10/02/2004;1145.54;0.50
11/02/2004;1157.76;1.06
12/02/2004;1152.11;-0.49
13/02/2004;1145.81;-0.55
17/02/2004;1156.99;0.97
18/02/2004;1151.82;-0.45
19/02/2004;1147.06;-0.41
20/02/2004;1144.11;-0.26
23/02/2004;1140.99;-0.27
24/02/2004;1139.09;-0.17
25/02/2004;1143.67;0.40
26/02/2004;1144.91;0.11
27/02/2004;1144.94;0.00
01/03/2004;1155.97;0.95
02/03/2004;1149.1;-0.60
03/03/2004;1151.04;0.17
04/03/2004;1154.88;0.33
05/03/2004;1156.86;0.17
08/03/2004;1147.2;-0.84
09/03/2004;1140.58;-0.58
10/03/2004;1123.89;-1.49
11/03/2004;1106.78;-1.55
12/03/2004;1120.57;1.23
15/03/2004;1104.49;-1.46
16/03/2004;1110.7;0.56
17/03/2004;1123.75;1.16
18/03/2004;1122.32;-0.13
19/03/2004;1109.78;-1.13
22/03/2004;1095.4;-1.31
23/03/2004;1093.95;-0.13
24/03/2004;1091.33;-0.24
25/03/2004;1109.19;1.61
26/03/2004;1108.06;-0.10
29/03/2004;1122.47;1.28
30/03/2004;1127;0.40
31/03/2004;1126.21;-0.07
01/04/2004;1132.17;0.53
02/04/2004;1141.81;0.84
05/04/2004;1150.57;0.76
06/04/2004;1148.16;-0.21
07/04/2004;1140.53;-0.67
08/04/2004;1139.32;-0.11
12/04/2004;1145.2;0.51
13/04/2004;1129.44;-1.40
14/04/2004;1128.17;-0.11
15/04/2004;1128.84;0.06
16/04/2004;1134.61;0.51
19/04/2004;1135.82;0.11
20/04/2004;1118.15;-1.58
21/04/2004;1124.09;0.53
22/04/2004;1139.93;1.39
23/04/2004;1140.6;0.06
26/04/2004;1135.53;-0.45
27/04/2004;1138.11;0.23
28/04/2004;1122.41;-1.40
29/04/2004;1113.89;-0.76
30/04/2004;1107.3;-0.60
03/05/2004;1117.49;0.91
04/05/2004;1119.55;0.18
05/05/2004;1121.53;0.18
06/05/2004;1113.99;-0.68
07/05/2004;1098.7;-1.39
10/05/2004;1087.12;-1.07
11/05/2004;1095.45;0.76
12/05/2004;1097.28;0.17
13/05/2004;1096.44;-0.08
14/05/2004;1095.7;-0.07
17/05/2004;1084.1;-1.07
18/05/2004;1091.49;0.68
19/05/2004;1088.68;-0.26
20/05/2004;1089.19;0.05
21/05/2004;1093.56;0.40
24/05/2004;1095.41;0.17
25/05/2004;1113.05;1.58
26/05/2004;1114.94;0.17
27/05/2004;1121.28;0.57
28/05/2004;1120.68;-0.05
01/06/2004;1121.2;0.05
02/06/2004;1124.99;0.34
03/06/2004;1116.64;-0.75
04/06/2004;1122.5;0.52
07/06/2004;1140.42;1.57
08/06/2004;1142.18;0.15
09/06/2004;1131.33;-0.96
10/06/2004;1136.47;0.45
14/06/2004;1125.29;-0.99
15/06/2004;1132.01;0.59
16/06/2004;1133.56;0.14
17/06/2004;1132.05;-0.13
18/06/2004;1135.02;0.26
21/06/2004;1130.3;-0.42
22/06/2004;1134.41;0.36
23/06/2004;1144.06;0.84
24/06/2004;1140.65;-0.30
25/06/2004;1134.43;-0.55
28/06/2004;1133.35;-0.10
29/06/2004;1136.2;0.25
30/06/2004;1140.84;0.41
01/07/2004;1128.94;-1.05
02/07/2004;1125.38;-0.32
06/07/2004;1116.21;-0.82
07/07/2004;1118.33;0.19
08/07/2004;1109.11;-0.83
09/07/2004;1112.81;0.33
12/07/2004;1114.35;0.14
13/07/2004;1115.14;0.07
14/07/2004;1111.47;-0.33
15/07/2004;1106.69;-0.43
16/07/2004;1101.39;-0.48
19/07/2004;1100.9;-0.04
20/07/2004;1108.67;0.70
21/07/2004;1093.88;-1.35
22/07/2004;1096.84;0.27
23/07/2004;1086.2;-0.98
26/07/2004;1084.07;-0.20
27/07/2004;1094.83;0.98
28/07/2004;1095.42;0.05
29/07/2004;1100.43;0.46
30/07/2004;1101.72;0.12
02/08/2004;1106.62;0.44
03/08/2004;1099.69;-0.63
04/08/2004;1098.63;-0.10
05/08/2004;1080.7;-1.66
06/08/2004;1063.97;-1.57
09/08/2004;1065.22;0.12
10/08/2004;1079.04;1.28
11/08/2004;1075.79;-0.30
12/08/2004;1063.23;-1.18
13/08/2004;1064.8;0.15
16/08/2004;1079.34;1.35
17/08/2004;1081.71;0.22
18/08/2004;1095.17;1.23
19/08/2004;1091.23;-0.36
20/08/2004;1098.35;0.65
23/08/2004;1095.68;-0.24
24/08/2004;1096.19;0.05
25/08/2004;1104.96;0.79
26/08/2004;1105.09;0.01
27/08/2004;1107.77;0.24
30/08/2004;1099.15;-0.78
31/08/2004;1104.24;0.46
01/09/2004;1105.91;0.15
02/09/2004;1118.31;1.11
03/09/2004;1113.63;-0.42
07/09/2004;1121.3;0.68
08/09/2004;1116.27;-0.45
09/09/2004;1118.38;0.19
10/09/2004;1123.92;0.49
13/09/2004;1125.82;0.17
14/09/2004;1128.33;0.22
15/09/2004;1120.37;-0.71
16/09/2004;1123.5;0.28
17/09/2004;1128.55;0.45
20/09/2004;1122.2;-0.57
21/09/2004;1129.3;0.63
22/09/2004;1113.56;-1.41
23/09/2004;1108.36;-0.47
24/09/2004;1110.11;0.16
27/09/2004;1103.52;-0.60
28/09/2004;1110.06;0.59
29/09/2004;1114.8;0.43
30/09/2004;1114.58;-0.02
01/10/2004;1131.5;1.50
04/10/2004;1135.17;0.32
05/10/2004;1134.48;-0.06
06/10/2004;1142.05;0.66
07/10/2004;1130.65;-1.01
08/10/2004;1122.14;-0.76
11/10/2004;1124.39;0.20
12/10/2004;1121.84;-0.23
13/10/2004;1113.65;-0.74
14/10/2004;1103.29;-0.94
15/10/2004;1108.2;0.44
18/10/2004;1114.02;0.52
19/10/2004;1103.23;-0.98
20/10/2004;1103.66;0.04
21/10/2004;1106.49;0.26
22/10/2004;1095.74;-0.98
25/10/2004;1094.81;-0.08
26/10/2004;1111.09;1.47
27/10/2004;1125.4;1.27
28/10/2004;1127.44;0.18
29/10/2004;1130.2;0.24
01/11/2004;1130.51;0.03
02/11/2004;1130.54;0.00
03/11/2004;1143.2;1.11
04/11/2004;1161.67;1.59
05/11/2004;1166.17;0.39
08/11/2004;1164.89;-0.11
09/11/2004;1164.08;-0.07
10/11/2004;1162.91;-0.10
11/11/2004;1173.48;0.90
12/11/2004;1184.17;0.90
15/11/2004;1183.81;-0.03
16/11/2004;1175.43;-0.71
17/11/2004;1181.94;0.55
18/11/2004;1183.55;0.14
19/11/2004;1170.34;-1.13
22/11/2004;1177.24;0.59
23/11/2004;1176.94;-0.03
24/11/2004;1181.76;0.41
26/11/2004;1182.65;0.08
29/11/2004;1178.57;-0.35
30/11/2004;1173.82;-0.40
01/12/2004;1191.37;1.47
02/12/2004;1190.33;-0.09
03/12/2004;1191.17;0.07
06/12/2004;1190.25;-0.08
07/12/2004;1177.07;-1.12
08/12/2004;1182.81;0.49
09/12/2004;1189.24;0.54
10/12/2004;1188;-0.10
13/12/2004;1198.68;0.89
14/12/2004;1203.38;0.39
15/12/2004;1205.72;0.19
16/12/2004;1203.21;-0.21
17/12/2004;1194.22;-0.75
20/12/2004;1194.65;0.04
21/12/2004;1205.45;0.90
22/12/2004;1209.57;0.34
23/12/2004;1210.13;0.05
27/12/2004;1204.92;-0.43
28/12/2004;1213.54;0.71
29/12/2004;1213.45;-0.01
30/12/2004;1213.55;0.01
31/12/2004;1211.92;-0.13
03/01/2005;1202.08;-0.82
04/01/2005;1188.05;-1.18
05/01/2005;1183.74;-0.36
06/01/2005;1187.89;0.35
07/01/2005;1186.19;-0.14
10/01/2005;1190.25;0.34
11/01/2005;1182.99;-0.61
12/01/2005;1187.7;0.40
13/01/2005;1177.45;-0.87
14/01/2005;1184.52;0.60
18/01/2005;1195.98;0.96
19/01/2005;1184.63;-0.96
20/01/2005;1175.41;-0.78
21/01/2005;1167.87;-0.65
24/01/2005;1163.75;-0.35
25/01/2005;1168.41;0.40
26/01/2005;1174.07;0.48
27/01/2005;1174.55;0.04
28/01/2005;1171.36;-0.27
31/01/2005;1181.27;0.84
01/02/2005;1189.41;0.68
02/02/2005;1193.19;0.32
03/02/2005;1189.89;-0.28
04/02/2005;1203.03;1.09
07/02/2005;1201.72;-0.11
08/02/2005;1202.3;0.05
09/02/2005;1191.99;-0.86
10/02/2005;1197.01;0.42
11/02/2005;1205.3;0.69
14/02/2005;1206.14;0.07
15/02/2005;1210.12;0.33
16/02/2005;1210.34;0.02
17/02/2005;1200.75;-0.80
18/02/2005;1201.59;0.07
22/02/2005;1184.16;-1.47
23/02/2005;1190.8;0.56
24/02/2005;1200.2;0.78
25/02/2005;1211.37;0.92
28/02/2005;1203.6;-0.65
01/03/2005;1210.41;0.56
02/03/2005;1210.08;-0.03
03/03/2005;1210.47;0.03
04/03/2005;1222.12;0.95
07/03/2005;1225.31;0.26
08/03/2005;1219.43;-0.48
09/03/2005;1207.01;-1.03
10/03/2005;1209.25;0.19
11/03/2005;1200.08;-0.76
14/03/2005;1206.83;0.56
15/03/2005;1197.75;-0.76
16/03/2005;1188.07;-0.81
17/03/2005;1190.21;0.18
18/03/2005;1189.65;-0.05
21/03/2005;1183.78;-0.50
22/03/2005;1171.71;-1.03
23/03/2005;1172.53;0.07
24/03/2005;1171.42;-0.09
28/03/2005;1174.28;0.24
29/03/2005;1165.36;-0.77
30/03/2005;1181.41;1.36
31/03/2005;1180.59;-0.07
01/04/2005;1172.92;-0.65
04/04/2005;1176.12;0.27
05/04/2005;1181.39;0.45
06/04/2005;1184.07;0.23
07/04/2005;1191.14;0.59
08/04/2005;1181.2;-0.84
11/04/2005;1181.21;0.00
12/04/2005;1187.76;0.55
13/04/2005;1173.79;-1.19
14/04/2005;1162.05;-1.01
15/04/2005;1142.62;-1.70
18/04/2005;1145.98;0.29
19/04/2005;1152.78;0.59
20/04/2005;1137.5;-1.34
21/04/2005;1159.95;1.94
22/04/2005;1152.12;-0.68
25/04/2005;1162.1;0.86
26/04/2005;1151.74;-0.90
27/04/2005;1156.38;0.40
28/04/2005;1143.22;-1.15
29/04/2005;1156.85;1.18
02/05/2005;1162.16;0.46
03/05/2005;1161.17;-0.09
04/05/2005;1175.65;1.23
05/05/2005;1172.63;-0.26
06/05/2005;1171.35;-0.11
09/05/2005;1178.84;0.64
10/05/2005;1166.22;-1.08
11/05/2005;1171.11;0.42
12/05/2005;1159.36;-1.01
13/05/2005;1154.05;-0.46
16/05/2005;1165.69;1.00
17/05/2005;1173.8;0.69
18/05/2005;1185.56;0.99
19/05/2005;1191.08;0.46
20/05/2005;1189.28;-0.15
23/05/2005;1193.86;0.38
24/05/2005;1194.07;0.02
25/05/2005;1190.01;-0.34
26/05/2005;1197.62;0.64
27/05/2005;1198.78;0.10
31/05/2005;1191.5;-0.61
01/06/2005;1202.27;0.90
02/06/2005;1204.29;0.17
03/06/2005;1196.02;-0.69
06/06/2005;1197.51;0.12
07/06/2005;1197.26;-0.02
08/06/2005;1194.67;-0.22
09/06/2005;1200.93;0.52
10/06/2005;1198.11;-0.24
13/06/2005;1200.82;0.23
14/06/2005;1203.91;0.26
15/06/2005;1206.58;0.22
16/06/2005;1210.96;0.36
17/06/2005;1216.96;0.49
20/06/2005;1216.1;-0.07
21/06/2005;1213.61;-0.21
22/06/2005;1213.88;0.02
23/06/2005;1200.73;-1.10
24/06/2005;1191.57;-0.77
27/06/2005;1190.69;-0.07
28/06/2005;1201.57;0.91
29/06/2005;1199.85;-0.14
30/06/2005;1191.33;-0.72
01/07/2005;1194.44;0.26
05/07/2005;1204.99;0.88
06/07/2005;1194.94;-0.84
07/07/2005;1197.87;0.24
08/07/2005;1211.86;1.15
11/07/2005;1219.44;0.62
12/07/2005;1222.21;0.23
13/07/2005;1223.29;0.09
14/07/2005;1226.5;0.26
15/07/2005;1227.92;0.12
18/07/2005;1221.13;-0.56
19/07/2005;1229.35;0.67
20/07/2005;1235.2;0.47
21/07/2005;1227.04;-0.67
22/07/2005;1233.68;0.54
25/07/2005;1229.03;-0.38
26/07/2005;1231.16;0.17
27/07/2005;1236.79;0.46
28/07/2005;1243.72;0.56
29/07/2005;1234.18;-0.77
01/08/2005;1235.35;0.09
02/08/2005;1244.12;0.70
03/08/2005;1245.04;0.07
04/08/2005;1235.86;-0.74
05/08/2005;1226.42;-0.77
08/08/2005;1223.13;-0.27
